Num;Data;Hora;Profundidade(km);Magnitude;Tipo
8391;2019.09.29;20:49:28.83;005.0;3.0;Ke
8392;2019.09.29;08:12:50.21;007.5;3.1;Ke
8393;2019.09.29;07:50:47.96;008.8;4.3;Ke
8394;2019.09.29;06:10:57.48;014.7;3.7;Ke
8395;2019.09.28;19:09:44.40;002.5;3.3;Ke
8396;2019.09.28;14:28:38.92;008.4;3.0;Ke
8397;2019.09.28;12:35:29.48;024.1;3.1;Ke
8398;2019.09.28;12:29:52.11;005.0;3.1;Ke
8399;2019.09.28;11:03:03.22;014.8;3.8;Ke
8400;2019.09.27;13:35:47.38;012.0;4.1;Ke
8401;2019.09.27;11:13:46.72;010.5;3.5;Ke
8402;2019.09.27;10:32:30.47;011.9;3.2;Ke
8403;2019.09.27;05:22:21.71;072.0;3.4;Ke
8404;2019.09.27;02:55:42.25;008.7;3.2;Ke
8405;2019.09.26;23:03:11.24;010.6;3.5;Ke
8406;2019.09.26;20:20:18.53;009.5;4.2;Ke
8407;2019.09.26;20:02:40.40;009.8;3.8;Ke
8408;2019.09.26;16:35:25.59;008.1;3.0;Ke
8409;2019.09.26;15:39:21.05;014.8;3.5;Ke
8410;2019.09.26;14:01:56.17;003.4;3.2;Ke
8411;2019.09.26;13:57:01.24;013.5;3.4;Ke
8412;2019.09.26;13:44:37.43;011.8;3.3;Ke
8413;2019.09.26;13:33:43.90;007.9;3.3;Ke
8414;2019.09.26;12:58:59.92;005.4;3.7;Ke
8415;2019.09.26;12:26:10.87;011.0;3.9;Ke
8416;2019.09.26;12:17:09.31;009.3;3.9;Ke
8417;2019.09.26;11:34:02.80;012.7;3.2;Ke
8418;2019.09.26;11:31:51.44;010.9;3.1;Ke
8419;2019.09.26;11:29:13.84;016.7;3.1;Ke
8420;2019.09.26;11:26:36.18;015.1;4.4;Ke
8421;2019.09.26;11:19:54.76;006.5;3.2;Ke
8422;2019.09.26;11:11:34.54;009.4;3.9;Ke
8423;2019.09.26;11:08:59.14;006.4;3.0;Ke
8424;2019.09.26;10:59:24.55;013.3;5.7;Ke
8425;2019.09.26;09:00:16.27;014.4;3.1;Ke
8426;2019.09.26;07:50:11.94;005.0;3.3;Ke
8427;2019.09.26;07:32:06.60;007.6;3.8;Ke
8428;2019.09.26;06:03:54.54;025.8;3.3;Ke
8429;2019.09.25;17:42:06.79;061.2;3.5;Ke
8430;2019.09.25;15:36:10.02;008.6;3.0;Ke
8431;2019.09.25;13:42:26.58;005.1;3.0;Ke
8432;2019.09.25;13:07:58.71;014.4;3.4;Ke
8433;2019.09.25;05:09:26.11;006.1;3.2;Ke
8434;2019.09.24;22:55:02.77;007.3;3.8;Ke
8435;2019.09.24;11:19:15.13;013.4;3.4;Ke
8436;2019.09.24;08:57:22.20;014.6;3.4;Ke
8437;2019.09.24;08:00:21.42;009.9;4.7;Ke
8438;2019.09.24;07:30:49.07;010.5;3.1;Ke
8439;2019.09.23;07:09:02.56;012.1;4.1;Ke
8440;2019.09.22;23:19:27.73;013.0;3.1;Ke
8441;2019.09.22;23:06:24.05;008.7;3.0;Ke
8442;2019.09.22;21:17:38.27;014.5;3.0;Ke
8443;2019.09.22;05:01:15.26;006.9;3.1;Ke
8444;2019.09.22;01:49:39.21;064.0;3.9;Ke
8445;2019.09.21;09:34:23.30;008.0;3.0;Ke
8446;2019.09.19;11:09:16.05;005.0;3.6;Ke
8447;2019.09.19;06:31:17.31;002.0;3.2;Ke
8448;2019.09.18;23:19:09.87;007.9;3.4;Ke
8449;2019.09.16;19:44:42.53;016.4;3.3;Ke
8450;2019.09.15;17:45:06.88;011.1;3.4;Ke
8451;2019.09.14;21:14:53.45;011.4;3.4;Ke
8452;2019.09.14;19:03:31.85;001.6;4.4;Ke
8453;2019.09.14;18:12:02.40;005.5;3.5;Ke
8454;2019.09.14;18:08:43.53;006.6;4.2;Ke
8455;2019.09.14;15:33:39.24;019.4;4.6;Ke
8456;2019.09.14;15:02:36.28;005.6;3.7;Ke
8457;2019.09.14;13:47:18.76;005.0;3.0;Ke
8458;2019.09.14;12:02:12.42;005.3;3.2;Ke
8459;2019.09.14;11:45:59.52;005.0;4.5;Ke
8460;2019.09.14;10:39:39.69;003.4;3.1;Ke
8461;2019.09.14;10:38:51.58;005.0;3.6;Ke
8462;2019.09.14;08:31:16.04;001.8;3.3;Ke
8463;2019.09.14;06:03:11.15;006.1;5.1;Ke
8464;2019.09.14;06:00:29.27;005.0;4.9;Ke
8465;2019.09.12;22:03:54.18;005.0;3.4;Ke
8466;2019.09.12;06:17:06.24;005.0;3.2;Ke
8467;2019.09.12;00:17:31.46;005.0;3.4;Ke
8468;2019.09.11;20:02:54.93;004.8;3.3;Ke
8469;2019.09.11;20:01:40.98;005.0;3.9;Ke
8470;2019.09.11;11:30:55.68;006.1;3.2;Ke
8471;2019.09.11;00:45:22.95;005.0;3.3;Ke
8472;2019.09.11;00:17:37.92;005.8;3.0;Ke
8473;2019.09.11;00:13:30.94;005.0;3.1;Ke
8474;2019.09.10;17:16:34.08;005.0;3.3;Ke
8475;2019.09.10;17:13:52.86;005.0;3.4;Ke
8476;2019.09.10;17:00:15.77;001.4;3.4;Ke
8477;2019.09.10;16:24:39.46;005.6;3.5;Ke
8478;2019.09.10;16:22:44.75;005.0;4.7;Ke
8479;2019.09.10;07:27:31.71;003.9;3.2;Ke
8480;2019.09.10;07:06:42.31;001.9;4.3;Ke
8481;2019.09.09;10:34:07.81;005.0;3.4;Ke
8482;2019.09.09;10:18:18.71;005.0;3.3;Ke
8483;2019.09.09;09:56:00.17;001.7;4.3;Ke
8484;2019.09.08;12:19:22.57;006.4;3.2;Ke
8485;2019.09.08;01:20:22.15;002.9;3.0;Ke
8486;2019.09.07;20:31:45.92;009.0;3.1;Ke
8487;2019.09.07;04:24:17.26;001.9;3.4;Ke
8488;2019.09.06;10:31:24.07;005.8;3.3;Ke
8489;2019.09.06;08:59:51.72;010.2;4.3;Ke
8490;2019.09.05;03:00:01.48;015.8;3.5;Ke
8491;2019.09.04;17:35:41.75;005.0;3.4;Ke
8492;2019.09.04;06:18:53.94;008.9;3.4;Ke
8493;2019.09.04;01:10:28.52;014.1;3.5;Ke
8494;2019.09.04;01:01:34.12;016.0;4.4;Ke
8495;2019.09.04;00:51:55.07;013.2;3.4;Ke
8496;2019.09.03;12:13:41.13;009.5;3.7;Ke
8497;2019.09.03;09:41:24.52;003.9;3.1;Ke
8498;2019.09.03;07:17:31.43;010.3;3.2;Ke
8499;2019.09.03;06:43:23.15;009.6;3.7;Ke
8500;2019.09.03;00:14:31.63;018.8;3.0;Ke
8501;2019.09.03;00:09:06.94;013.6;3.0;Ke
8502;2019.09.02;15:46:34.66;005.0;3.9;Ke
8503;2019.09.02;06:13:17.60;005.0;3.9;Ke
8504;2019.09.01;18:51:43.70;005.0;3.3;Ke
8505;2019.08.31;21:07:15.80;011.6;3.3;Ke
8506;2019.08.31;15:58:32.70;007.4;3.4;Ke
8507;2019.08.30;23:51:36.53;005.0;3.1;Ke
8508;2019.08.30;20:15:41.50;013.2;3.8;Ke
8509;2019.08.30;17:21:04.84;016.8;4.5;Ke
8510;2019.08.30;16:23:54.36;012.0;3.8;Ke
8511;2019.08.30;15:38:13.78;010.7;4.6;Ke
8512;2019.08.30;02:38:50.73;005.7;3.2;Ke
8513;2019.08.29;22:15:06.12;012.0;3.9;Ke
8514;2019.08.29;04:42:26.59;006.7;3.2;Ke
8515;2019.08.29;03:06:46.45;005.0;3.1;Ke
8516;2019.08.29;03:03:45.09;008.6;3.6;Ke
8517;2019.08.29;01:58:11.81;007.0;3.1;Ke
8518;2019.08.28;22:28:36.70;009.5;3.6;Ke
8519;2019.08.28;15:47:44.56;014.3;3.2;Ke
8520;2019.08.28;15:31:47.48;016.0;3.9;Ke
8521;2019.08.28;15:08:49.95;010.6;4.0;Ke
8522;2019.08.28;12:28:43.85;078.8;3.6;Ke
8523;2019.08.28;12:15:36.15;013.6;3.3;Ke
8524;2019.08.28;11:58:19.61;015.2;5.0;Ke
8525;2019.08.28;01:40:56.27;008.1;3.2;Ke
8526;2019.08.28;00:06:34.32;015.3;3.7;Ke
8527;2019.08.27;15:21:28.80;010.5;3.2;Ke
8528;2019.08.27;08:38:09.52;006.1;3.8;Ke
8529;2019.08.27;07:00:23.39;005.9;3.0;Ke
8530;2019.08.27;06:37:56.90;008.0;3.0;Ke
8531;2019.08.27;04:31:23.72;015.3;4.3;Ke
8532;2019.08.27;01:58:07.50;079.0;3.3;Ke
8533;2019.08.26;21:04:47.41;016.0;3.0;Ke
8534;2019.08.26;19:23:27.98;007.7;3.2;Ke
8535;2019.08.26;15:38:11.64;009.0;3.4;Ke
8536;2019.08.26;08:02:03.71;007.9;3.2;Ke
8537;2019.08.25;18:42:26.31;005.0;3.5;Ke
8538;2019.08.24;21:45:22.93;008.8;3.2;Ke
8539;2019.08.24;12:51:51.12;001.6;3.3;Ke
8540;2019.08.23;20:00:30.60;005.4;3.2;Ke
8541;2019.08.23;08:55:21.03;005.0;3.2;Ke
8542;2019.08.23;06:58:21.85;005.7;3.7;Ke
8543;2019.08.23;04:56:43.07;006.6;3.0;Ke
8544;2019.08.22;18:59:42.82;006.9;3.2;Ke
8545;2019.08.22;13:12:26.53;005.3;3.3;Ke
8546;2019.08.21;17:58:42.92;005.4;3.0;Ke
8547;2019.08.21;13:50:22.73;006.5;4.0;Ke
8548;2019.08.21;12:28:25.28;009.7;3.5;Ke
8549;2019.08.21;08:12:30.12;002.3;3.0;Ke
8550;2019.08.20;23:36:06.90;007.3;3.1;Ke
8551;2019.08.20;20:27:32.63;007.7;3.0;Ke
8552;2019.08.20;19:11:09.50;005.0;3.4;Ke
8553;2019.08.20;11:48:14.90;016.1;3.2;Ke
8554;2019.08.20;09:34:53.04;024.9;4.6;Ke
8555;2019.08.20;04:37:08.29;007.7;4.1;Ke
8556;2019.08.20;02:07:35.06;007.2;3.2;Ke
8557;2019.08.19;01:30:31.80;005.0;3.2;Ke
8558;2019.08.18;02:17:10.79;009.0;3.0;Ke
8559;2019.08.17;16:25:07.07;011.2;3.4;Ke
8560;2019.08.17;05:04:57.66;005.0;3.2;Ke
8561;2019.08.17;01:56:17.29;017.3;3.0;Ke
8562;2019.08.17;00:58:21.33;016.6;3.4;Ke
8563;2019.08.16;18:48:48.90;010.7;3.3;Ke
8564;2019.08.16;13:52:27.13;023.2;3.3;Ke
8565;2019.08.16;00:12:38.67;005.0;3.1;Ke
8566;2019.08.15;21:02:28.23;005.0;3.1;Ke
8567;2019.08.15;14:46:02.85;005.0;3.3;Ke
8568;2019.08.15;02:52:24.39;006.9;3.1;Ke
8569;2019.08.14;11:29:22.95;003.0;3.8;Ke
8570;2019.08.13;22:35:07.92;003.5;3.4;Ke
8571;2019.08.13;18:25:26.19;004.6;3.0;Ke
8572;2019.08.12;23:38:54.08;083.5;4.1;Ke
8573;2019.08.12;13:34:26.25;005.0;4.1;Ke
8574;2019.08.12;08:38:34.53;006.7;3.4;Ke
8575;2019.08.12;01:57:17.12;004.1;3.1;Ke
8576;2019.08.11;19:46:52.26;018.7;3.4;Ke
8577;2019.08.11;19:24:22.09;013.2;3.1;Ke
8578;2019.08.11;12:35:07.45;010.0;3.7;Ke
8579;2019.08.11;00:18:25.28;006.5;3.2;Ke
8580;2019.08.10;20:16:00.30;003.1;3.8;Ke
8581;2019.08.10;15:19:13.23;003.6;3.4;Ke
8582;2019.08.10;11:44:12.30;009.2;3.2;Ke
8583;2019.08.10;06:39:38.69;012.9;3.6;Ke
8584;2019.08.10;06:17:55.42;009.7;3.4;Ke
8585;2019.08.10;04:26:36.49;005.7;3.2;Ke
8586;2019.08.10;04:06:18.87;007.2;3.8;Ke
8587;2019.08.09;14:46:17.74;001.6;3.2;Ke
8588;2019.08.09;04:05:51.41;008.8;3.2;Ke
8589;2019.08.08;22:25:46.63;008.9;3.0;Ke
8590;2019.08.08;21:13:22.68;005.6;3.0;Ke
8591;2019.08.08;20:50:13.13;007.9;3.6;Ke
8592;2019.08.08;14:24:41.72;006.4;3.4;Ke
8593;2019.08.08;13:38:52.11;007.5;3.2;Ke
8594;2019.08.08;12:50:59.52;009.0;3.2;Ke
8595;2019.08.08;12:38:20.53;005.0;3.7;Ke
8596;2019.08.08;11:33:41.90;010.9;3.8;Ke
8597;2019.08.08;11:30:32.16;005.5;3.2;Ke
8598;2019.08.08;11:25:29.18;008.9;5.7;Ke
8599;2019.08.08;11:19:35.88;008.9;4.2;Ke
8600;2019.08.08;11:02:28.57;008.4;3.5;Ke
8601;2019.08.08;09:44:05.69;005.4;3.2;Ke
8602;2019.08.08;09:40:00.00;006.2;3.3;Ke
8603;2019.08.08;09:32:37.83;005.8;3.3;Ke
8604;2019.08.08;08:55:46.07;005.1;3.1;Ke
8605;2019.08.08;08:47:34.64;005.4;3.3;Ke
8606;2019.08.08;08:39:07.64;012.9;5.0;Ke
8607;2019.08.07;15:25:26.76;016.8;3.1;Ke
8608;2019.08.07;06:02:30.62;007.0;3.7;Ke
8609;2019.08.07;03:02:21.98;003.7;3.1;Ke
8610;2019.08.06;21:07:24.91;008.0;3.5;Ke
8611;2019.08.06;15:28:14.65;005.0;3.0;Ke
8612;2019.08.04;22:16:23.64;014.8;3.6;Ke
8613;2019.08.04;13:46:24.53;012.6;3.1;Ke
8614;2019.08.03;18:50:04.75;011.7;3.4;Ke
8615;2019.08.03;18:14:58.39;007.5;3.6;Ke
8616;2019.08.03;13:09:14.29;005.0;3.2;Ke
8617;2019.08.03;11:50:55.39;009.1;3.1;Ke
8618;2019.08.03;10:30:16.40;009.0;3.4;Ke
8619;2019.08.03;09:51:23.05;008.6;5.1;Ke
8620;2019.08.03;01:09:38.81;099.0;3.4;Ke
8621;2019.07.31;11:34:35.62;009.9;4.1;Ke
8622;2019.07.31;09:57:06.62;009.2;4.1;Ke
8623;2019.07.30;22:28:48.14;008.4;3.0;Ke
8624;2019.07.29;23:33:36.91;016.7;3.0;Ke
8625;2019.07.28;23:43:03.78;020.0;3.5;Ke
8626;2019.07.28;16:30:31.08;005.0;3.2;Ke
8627;2019.07.27;13:26:38.71;003.5;3.1;Ke
8628;2019.07.27;02:49:32.20;005.0;3.7;Ke
8629;2019.07.26;06:02:22.02;011.5;3.0;Ke
8630;2019.07.25;20:37:32.15;005.0;3.0;Ke
8631;2019.07.25;18:28:33.12;005.5;3.0;Ke
8632;2019.07.24;21:03:22.06;018.2;3.7;Ke
8633;2019.07.23;18:27:36.66;005.0;3.2;Ke
8634;2019.07.23;11:26:41.79;008.2;3.0;Ke
8635;2019.07.23;07:23:46.96;008.6;3.0;Ke
8636;2019.07.23;04:55:02.45;013.5;3.1;Ke
8637;2019.07.21;18:12:24.72;011.2;3.1;Ke
8638;2019.07.21;09:50:51.17;009.6;3.0;Ke
8639;2019.07.21;09:37:01.68;007.8;3.0;Ke
8640;2019.07.21;03:02:25.50;005.0;3.0;Ke
8641;2019.07.21;01:57:17.87;006.3;3.5;Ke
8642;2019.07.20;17:08:10.91;007.5;3.2;Ke
8643;2019.07.20;13:42:47.91;005.4;3.0;Ke
8644;2019.07.20;08:33:32.97;007.5;3.1;Ke
8645;2019.07.20;08:10:23.76;138.2;3.1;Ke
8646;2019.07.20;06:21:00.60;009.9;3.0;Ke
8647;2019.07.20;02:58:36.57;008.2;3.2;Ke
8648;2019.07.20;02:18:11.48;007.7;3.2;Ke
8649;2019.07.19;16:47:05.86;001.5;3.7;Ke
8650;2019.07.19;15:01:17.85;007.6;3.2;Ke
8651;2019.07.19;13:49:27.37;010.0;3.4;Ke
8652;2019.07.19;01:33:43.74;019.8;4.0;Ke
8653;2019.07.18;16:18:07.16;004.3;3.4;Ke
8654;2019.07.18;11:45:58.24;005.4;3.5;Ke
8655;2019.07.17;17:18:11.73;007.0;3.1;Ke
8656;2019.07.17;14:34:43.91;016.3;3.1;Ke
8657;2019.07.16;12:17:52.55;005.0;3.2;Ke
8658;2019.07.16;06:01:51.22;006.4;3.2;Ke
8659;2019.07.15;04:20:46.85;005.0;3.9;Ke
8660;2019.07.15;01:03:33.69;015.0;3.3;Ke
8661;2019.07.15;00:15:25.12;002.2;4.6;Ke
8662;2019.07.14;07:38:17.12;019.4;3.6;Ke
8663;2019.07.11;21:54:28.92;005.9;3.3;Ke
8664;2019.07.11;20:18:55.78;005.9;3.5;Ke
8665;2019.07.11;05:22:54.39;010.0;3.9;Ke
8666;2019.07.10;23:23:47.18;009.2;3.6;Ke
8667;2019.07.10;18:58:45.93;018.9;3.7;Ke
8668;2019.07.10;10:56:25.79;005.0;4.5;Ke
8669;2019.07.10;02:54:01.75;040.9;3.5;Ke
8670;2019.07.10;02:09:11.93;004.3;3.0;Ke
8671;2019.07.09;22:00:14.27;005.7;3.3;Ke
8672;2019.07.09;18:25:21.37;012.7;3.2;Ke
8673;2019.07.09;11:10:37.34;007.9;3.0;Ke
8674;2019.07.03;23:41:07.40;005.0;3.4;Ke
8675;2019.07.03;23:08:19.45;008.7;3.7;Ke
8676;2019.07.03;01:28:55.94;001.3;3.5;Ke
8677;2019.07.03;01:02:09.38;006.8;4.4;Ke
8678;2019.07.02;18:55:11.09;136.7;3.1;Ke
8679;2019.06.30;15:15:24.90;005.6;3.7;Ke
8680;2019.06.30;14:51:01.53;005.3;3.3;Ke
8681;2019.06.29;22:09:18.63;076.4;3.0;Ke
8682;2019.06.29;20:39:09.37;005.0;3.7;Ke
8683;2019.06.28;18:27:27.82;005.1;3.8;Ke
8684;2019.06.28;10:55:02.08;008.4;3.7;Ke
8685;2019.06.28;05:42:38.93;006.0;3.0;Ke
8686;2019.06.27;07:55:24.55;005.0;3.2;Ke
8687;2019.06.25;22:05:23.34;005.0;3.1;Ke
8688;2019.06.25;14:10:14.87;004.3;3.3;Ke
8689;2019.06.24;00:26:06.69;008.2;3.6;Ke
8690;2019.06.23;11:42:44.86;011.9;3.4;Ke
8691;2019.06.21;19:04:03.69;055.5;3.7;Ke
8692;2019.06.21;03:41:22.86;012.6;3.3;Ke
8693;2019.06.19;01:40:41.87;005.5;3.1;Ke
8694;2019.06.19;00:45:30.57;004.6;4.3;Ke
8695;2019.06.17;04:47:30.13;012.1;4.1;Ke
8696;2019.06.16;07:41:14.39;005.0;3.2;Ke
8697;2019.06.15;18:41:47.72;064.0;3.4;Ke
8698;2019.06.15;11:46:35.24;016.5;3.3;Ke
8699;2019.06.15;10:32:37.65;016.0;3.7;Ke
8700;2019.06.15;09:57:23.30;008.5;3.0;Ke
8701;2019.06.15;04:23:30.40;005.0;3.2;Ke
8702;2019.06.14;15:11:43.41;007.6;3.3;Ke
8703;2019.06.14;09:55:11.20;010.0;3.0;Ke
8704;2019.06.13;18:04:02.93;006.6;3.2;Ke
8705;2019.06.13;15:41:55.84;011.6;3.4;Ke
8706;2019.06.12;22:44:50.44;014.5;3.6;Ke
8707;2019.06.12;08:44:33.30;021.9;3.4;Ke
8708;2019.06.11;09:13:35.60;019.4;3.2;Ke
8709;2019.06.10;17:41:39.88;007.6;3.4;Ke
8710;2019.06.09;13:43:48.29;006.7;4.1;Ke
8711;2019.06.09;05:45:18.55;005.8;3.2;Ke
8712;2019.06.07;19:57:44.10;005.4;3.2;Ke
8713;2019.06.07;12:21:38.90;023.5;3.9;Ke
8714;2019.06.07;08:14:07.99;095.6;3.1;Ke
8715;2019.06.07;07:29:59.19;006.3;3.0;Ke
8716;2019.06.06;16:05:45.25;005.9;3.0;Ke
8717;2019.06.06;03:45:48.31;013.0;3.1;Ke
8718;2019.06.06;02:39:46.04;005.0;3.6;Ke
8719;2019.06.03;18:13:07.75;007.3;3.8;Ke
8720;2019.06.03;06:47:11.71;004.9;3.2;Ke
8721;2019.06.03;04:25:04.49;073.5;3.1;Ke
8722;2019.06.03;02:06:23.96;006.4;3.1;Ke
8723;2019.06.02;23:08:08.26;008.2;3.8;Ke
8724;2019.06.02;13:08:47.22;009.4;4.4;Ke
8725;2019.06.01;20:45:29.85;005.0;3.2;Ke
8726;2019.06.01;16:52:51.20;005.0;3.5;Ke
8727;2019.05.31;07:40:02.82;009.5;3.0;Ke
8728;2019.05.30;21:43:45.33;007.3;4.3;Ke
8729;2019.05.30;11:27:06.76;001.9;3.5;Ke
8730;2019.05.29;19:42:25.11;003.9;4.5;Ke
8731;2019.05.29;15:54:22.65;005.0;3.0;Ke
8732;2019.05.28;05:47:01.46;009.1;3.1;Ke
8733;2019.05.28;05:27:46.49;007.1;4.6;Ke
8734;2019.05.28;00:09:40.98;003.9;3.1;Ke
8735;2019.05.27;14:54:46.58;007.9;3.0;Ke
8736;2019.05.27;03:52:35.38;005.0;3.0;Ke
8737;2019.05.26;12:07:10.94;014.3;4.2;Ke
8738;2019.05.26;12:02:15.82;014.6;3.3;Ke
8739;2019.05.26;12:00:21.24;014.2;3.6;Ke
8740;2019.05.26;11:00:22.84;009.3;3.5;Ke
8741;2019.05.26;10:50:29.91;014.9;3.5;Ke
8742;2019.05.26;03:04:26.48;005.0;3.0;Ke
8743;2019.05.25;12:13:35.04;016.0;4.2;Ke
8744;2019.05.25;10:12:41.74;010.0;3.2;Ke
8745;2019.05.25;05:00:37.66;006.9;3.7;Ke
8746;2019.05.25;02:31:09.72;053.0;3.0;Ke
8747;2019.05.24;20:34:43.55;010.1;3.3;Ke
8748;2019.05.24;16:28:54.41;003.3;3.4;Ke
8749;2019.05.24;15:16:22.08;005.0;3.0;Ke
8750;2019.05.24;03:07:42.63;007.9;3.1;Ke
8751;2019.05.23;11:45:06.66;005.0;3.3;Ke
8752;2019.05.23;00:21:46.82;008.1;3.0;Ke
8753;2019.05.22;23:39:55.74;010.9;3.1;Ke
8754;2019.05.22;22:51:40.50;003.1;3.6;Ke
8755;2019.05.22;22:12:16.21;007.0;3.2;Ke
8756;2019.05.22;06:34:08.98;005.0;3.9;Ke
8757;2019.05.21;13:17:37.46;018.4;3.7;Ke
8758;2019.05.21;05:24:33.63;006.5;3.8;Ke
8759;2019.05.20;20:45:23.86;005.0;3.1;Ke
8760;2019.05.20;17:16:47.94;008.5;3.3;Ke
8761;2019.05.19;19:54:23.70;007.5;3.3;Ke
8762;2019.05.19;14:47:13.96;021.2;3.9;Ke
8763;2019.05.19;11:34:44.64;012.1;3.9;Ke
8764;2019.05.19;11:34:23.06;007.2;4.1;Ke
8765;2019.05.19;10:04:25.89;006.8;3.3;Ke
8766;2019.05.19;06:43:59.74;009.4;3.7;Ke
8767;2019.05.19;02:42:33.26;005.0;3.0;Ke
8768;2019.05.19;02:10:32.75;004.8;3.1;Ke
8769;2019.05.18;21:22:16.79;005.0;3.3;Ke
8770;2019.05.18;21:10:03.00;008.6;3.3;Ke
8771;2019.05.18;13:40:28.98;008.3;3.2;Ke
8772;2019.05.18;10:06:29.88;013.1;3.1;Ke
8773;2019.05.18;07:18:07.31;141.1;3.0;Ke
8774;2019.05.16;20:37:14.89;022.6;3.1;Ke
8775;2019.05.16;11:08:41.75;005.0;3.5;Ke
8776;2019.05.16;00:58:42.87;006.0;3.1;Ke
8777;2019.05.14;10:55:28.79;005.0;3.3;Ke
8778;2019.05.14;07:34:34.76;007.7;3.3;Ke
8779;2019.05.12;22:24:08.58;007.7;4.5;Ke
8780;2019.05.12;13:39:09.60;005.0;3.3;Ke
8781;2019.05.11;20:31:17.10;008.8;3.2;Ke
8782;2019.05.11;18:40:02.97;009.3;3.1;Ke
8783;2019.05.11;16:03:58.19;005.5;3.3;Ke
8784;2019.05.10;18:01:05.84;005.0;3.3;Ke
8785;2019.05.10;16:53:11.74;006.1;3.1;Ke
8786;2019.05.09;16:05:28.75;013.1;3.6;Ke
8787;2019.05.09;15:56:23.80;014.8;3.4;Ke
8788;2019.05.08;13:57:10.35;011.2;3.4;Ke
8789;2019.05.08;10:18:13.02;010.1;3.3;Ke
8790;2019.05.08;02:50:39.51;011.5;3.6;Ke
8791;2019.05.08;02:09:01.89;005.0;3.3;Ke
8792;2019.05.08;01:58:33.25;011.0;3.8;Ke
8793;2019.05.06;18:29:39.42;005.0;4.1;Ke
8794;2019.05.04;13:39:36.71;070.7;3.7;Ke
8795;2019.05.03;18:48:59.17;005.4;3.0;Ke
8796;2019.05.03;18:04:49.88;007.8;3.1;Ke
8797;2019.05.01;18:07:29.36;010.6;3.3;Ke
8798;2019.04.30;14:52:23.77;010.3;3.6;Ke
8799;2019.04.30;06:51:26.93;014.2;3.2;Ke
8800;2019.04.29;21:11:47.61;004.0;3.2;Ke
8801;2019.04.29;18:39:50.17;010.2;3.9;Ke
8802;2019.04.29;18:02:43.27;011.6;4.5;Ke
8803;2019.04.29;09:35:10.15;005.8;3.8;Ke
8804;2019.04.29;08:22:02.33;006.1;3.2;Ke
8805;2019.04.29;06:51:48.81;016.6;3.3;Ke
8806;2019.04.29;05:00:30.55;008.8;3.3;Ke
8807;2019.04.29;04:43:15.42;018.2;5.0;Ke
8808;2019.04.29;02:27:15.94;005.0;3.5;Ke
8809;2019.04.28;14:49:23.66;005.0;3.4;Ke
8810;2019.04.28;12:24:49.66;018.0;3.2;Ke
8811;2019.04.28;06:50:08.82;050.6;3.0;Ke
8812;2019.04.26;21:53:38.32;002.1;4.1;Ke
8813;2019.04.26;21:40:53.11;021.9;4.0;Ke
8814;2019.04.26;09:50:35.07;008.8;3.3;Ke
8815;2019.04.26;09:16:18.64;005.9;4.1;Ke
8816;2019.04.26;00:50:29.89;003.3;3.0;Ke
8817;2019.04.25;17:36:32.17;008.3;3.3;Ke
8818;2019.04.24;19:02:17.93;014.6;3.3;Ke
8819;2019.04.23;22:06:43.38;017.0;3.2;Ke
8820;2019.04.23;06:19:37.92;014.0;3.0;Ke
8821;2019.04.23;02:12:59.37;008.8;3.5;Ke
8822;2019.04.22;23:52:05.58;005.0;3.2;Ke
8823;2019.04.22;21:41:26.26;011.9;3.3;Ke
8824;2019.04.22;19:36:37.97;005.0;4.2;Ke
8825;2019.04.22;16:16:30.41;006.0;3.5;Ke
8826;2019.04.21;17:00:38.13;005.0;3.9;Ke
8827;2019.04.21;13:40:03.43;002.6;3.9;Ke
8828;2019.04.21;13:29:35.69;003.3;3.7;Ke
8829;2019.04.20;21:16:44.64;103.1;3.0;Ke
8830;2019.04.20;20:54:31.73;005.0;3.3;Ke
8831;2019.04.20;19:39:36.71;002.1;3.7;Ke
8832;2019.04.20;15:31:15.13;019.5;3.4;Ke
8833;2019.04.20;06:36:34.96;008.2;3.6;Ke
8834;2019.04.20;01:39:28.17;008.6;3.9;Ke
8835;2019.04.19;23:10:35.24;005.0;3.9;Ke
8836;2019.04.19;21:38:15.66;010.3;3.1;Ke
8837;2019.04.19;08:54:22.00;001.9;3.1;Ke
8838;2019.04.18;21:59:50.70;006.7;3.1;Ke
8839;2019.04.18;06:49:08.84;009.6;3.2;Ke
8840;2019.04.18;02:10:17.12;008.6;3.2;Ke
8841;2019.04.17;20:37:10.07;005.0;3.3;Ke
8842;2019.04.17;11:27:48.02;005.0;3.2;Ke
8843;2019.04.17;01:45:52.56;003.8;3.8;Ke
8844;2019.04.17;00:09:29.30;011.4;3.1;Ke
8845;2019.04.16;18:15:21.42;005.4;3.0;Ke
8846;2019.04.16;17:47:57.44;008.1;3.9;Ke
8847;2019.04.15;17:42:25.14;005.0;4.1;Ke
8848;2019.04.15;04:41:28.56;002.8;4.5;Ke
8849;2019.04.14;22:44:27.20;006.4;3.2;Ke
8850;2019.04.14;19:27:41.03;001.0;3.7;Ke
8851;2019.04.14;08:51:09.31;007.6;4.1;Ke
8852;2019.04.13;22:24:12.61;007.5;3.8;Ke
8853;2019.04.13;21:48:17.58;008.9;3.0;Ke
8854;2019.04.12;19:52:12.84;009.0;4.0;Ke
8855;2019.04.12;18:54:42.90;012.6;3.0;Ke
